df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon
2026-08-09 18:00:00,wind,140346,26414.20128209833,0.188,OMA (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,moisture,16828,1010.4458954546591,0.06,OMA (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,gps,287419,288832.21863583033,1.005,OMA (2nd INNER LOOP),,,,,,
2026-08-09 18:00:00,Jo Global,589701,338440.49052723916,0.574,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-10 00:00:00,surface pressure,108983,34561.92902247721,0.317,OMF,,,,,,
2026-08-10 00:00:00,temperature,106208,84240.22899308865,0.793,OMF,,,,,,
2026-08-10 00:00:00,wind,307412,247933.59617871078,0.807,OMF,,,,,,
2026-08-10 00:00:00,moisture,46643,13308.427174462866,0.285,OMF,,,,,,
2026-08-10 00:00:00,gps,238361,458499.4294243651,1.924,OMF,,,,,,
2026-08-10 00:00:00,Jo Global,807607,838543.6107931046,1.038,OMF,,,,,,
2026-08-10 00:00:00,surface pressure,108983,34561.92902247721,0.317,OMF (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,temperature,106208,84240.22899308865,0.793,OMF (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,wind,307412,247933.59617871078,0.807,OMF (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,moisture,46643,13308.427174462866,0.285,OMF (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,gps,238361,458499.4294243651,1.924,OMF (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,Jo Global,807607,838543.6107931046,1.038,OMF (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,surface pressure,108983,16718.49592480139,0.153,OMF (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,temperature,106208,36996.03729779752,0.348,OMF (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,wind,307412,122900.83441040956,0.4,OMF (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,moisture,46643,4486.901489508924,0.096,OMF (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,gps,238361,236822.38010598716,0.994,OMF (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,Jo Global,807607,417924.64922850457,0.517,OMF (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,surface pressure,109134,18155.77354858401,0.166,OMF (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,temperature,106216,37541.24617622928,0.353,OMF (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,wind,307762,125995.77745254515,0.409,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 00:00:00,moisture,46643,4509.267345526981,0.097,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 00:00:00,gps,242929,255307.78684143108,1.051,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 00:00:00,Jo Global,812684,441509.85136431654,0.543,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 00:00:00,surface pressure,109134,18155.77354858401,0.166,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 00:00:00,temperature,106216,37541.24617622928,0.353,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 00:00:00,wind,307762,125995.77745254515,0.409,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 00:00:00,moisture,46643,4509.267345526981,0.097,OMA (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,gps,242929,255307.78684143108,1.051,OMA (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,Jo Global,812684,441509.85136431654,0.543,OMA (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,surface pressure,109134,17691.285957570646,0.162,OMA (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,temperature,106216,38289.652426597444,0.36,OMA (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,wind,307762,127162.54735067963,0.413,OMA (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,moisture,46643,4392.198443729725,0.094,OMA (1st INNER LOOP),,,,,,
2026-08-10 00:00:00,gps,242929,243871.72601159272,1.004,OMA (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,Jo Global,812684,431407.41019017017,0.531,OMA (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,surface pressure,109135,17744.103018488815,0.163,OMA (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,temperature,106211,37908.93475171194,0.357,OMA (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,wind,307694,126274.80820595517,0.41,OMA (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,moisture,46643,4409.939881328872,0.095,OMA (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,gps,244062,248490.4848361186,1.018,OMA (2nd INNER LOOP),,,,,,
2026-08-10 00:00:00,Jo Global,813745,434828.2706936034,0.534,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-10 06:00:00,surface pressure,109234,33064.22486597109,0.303,OMF,,,,,,
2026-08-10 06:00:00,temperature,32116,4833.720263596239,0.151,OMF,,,,,,
2026-08-10 06:00:00,wind,139952,37313.4509843896,0.267,OMF,,,,,,
2026-08-10 06:00:00,moisture,15475,2123.254256277243,0.137,OMF,,,,,,
2026-08-10 06:00:00,gps,223838,432845.0392469478,1.934,OMF,,,,,,
2026-08-10 06:00:00,Jo Global,520615,510179.68961718195,0.98,OMF,,,,,,
2026-08-10 06:00:00,surface pressure,109234,33064.22486597109,0.303,OMF (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,temperature,32116,4833.720263596239,0.151,OMF (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,wind,139952,37313.4509843896,0.267,OMF (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,moisture,15475,2123.254256277243,0.137,OMF (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,gps,223838,432845.0392469478,1.934,OMF (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,Jo Global,520615,510179.68961718195,0.98,OMF (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,surface pressure,109234,15392.483275492119,0.141,OMF (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,temperature,32116,2639.027025478933,0.082,OMF (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,wind,139952,21017.008668525625,0.15,OMF (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,moisture,15475,934.5294839135909,0.06,OMF (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,gps,223838,217750.52708225133,0.973,OMF (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,Jo Global,520615,257733.5755356616,0.495,OMF (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,surface pressure,109366,17040.2616182477,0.156,OMF (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,temperature,32115,2650.388219314166,0.083,OMF (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,wind,140150,21322.843162851637,0.152,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 06:00:00,moisture,15475,952.8907350017613,0.062,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 06:00:00,gps,228134,236069.97705495465,1.035,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 06:00:00,Jo Global,525240,278036.3607903699,0.529,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 06:00:00,surface pressure,109366,17040.2616182477,0.156,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 06:00:00,temperature,32115,2650.388219314166,0.083,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 06:00:00,wind,140150,21322.843162851637,0.152,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 06:00:00,moisture,15475,952.8907350017613,0.062,OMA (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,gps,228134,236069.97705495465,1.035,OMA (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,Jo Global,525240,278036.3607903699,0.529,OMA (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,surface pressure,109366,16461.369125806606,0.151,OMA (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,temperature,32115,2650.3066151465678,0.083,OMA (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,wind,140150,21461.587488693644,0.153,OMA (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,moisture,15475,932.0791866274743,0.06,OMA (1st INNER LOOP),,,,,,
2026-08-10 06:00:00,gps,228134,224645.91456845263,0.985,OMA (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,Jo Global,525240,266151.25698472693,0.507,OMA (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,surface pressure,109367,16402.092206554073,0.15,OMA (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,temperature,32115,2648.6869719326805,0.082,OMA (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,wind,140146,21405.947575032515,0.153,OMA (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,moisture,15475,937.599752036829,0.061,OMA (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,gps,229207,229732.28286494475,1.002,OMA (2nd INNER LOOP),,,,,,
2026-08-10 06:00:00,Jo Global,526310,271126.60937050084,0.515,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-10 12:00:00,surface pressure,112649,37718.639649614415,0.335,OMF,,,,,,
2026-08-10 12:00:00,temperature,98911,78577.52037357031,0.794,OMF,,,,,,
2026-08-10 12:00:00,wind,269816,218966.3513577064,0.812,OMF,,,,,,
2026-08-10 12:00:00,moisture,44617,13265.894606922258,0.297,OMF,,,,,,
2026-08-10 12:00:00,gps,264082,513860.84411831014,1.946,OMF,,,,,,
2026-08-10 12:00:00,Jo Global,790075,862389.2501061235,1.092,OMF,,,,,,
2026-08-10 12:00:00,surface pressure,112649,37718.639649614415,0.335,OMF (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,temperature,98911,78577.52037357031,0.794,OMF (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,wind,269816,218966.3513577064,0.812,OMF (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,moisture,44617,13265.894606922258,0.297,OMF (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,gps,264082,513860.84411831014,1.946,OMF (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,Jo Global,790075,862389.2501061235,1.092,OMF (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,surface pressure,112649,16345.09136419405,0.145,OMF (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,temperature,98911,33845.6535226472,0.342,OMF (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,wind,269816,106816.998347713,0.396,OMF (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,moisture,44617,4255.607732667171,0.095,OMF (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,gps,264082,266324.2107464512,1.008,OMF (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,Jo Global,790075,427587.56171367265,0.541,OMF (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,surface pressure,112752,17375.701503924556,0.154,OMF (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,temperature,98917,34736.67959078972,0.351,OMF (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,wind,269994,108390.6886360014,0.401,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 12:00:00,moisture,44617,4358.227208594612,0.098,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 12:00:00,gps,269047,284830.81511295977,1.059,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 12:00:00,Jo Global,795327,449692.1120522701,0.565,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 12:00:00,surface pressure,112752,17375.701503924556,0.154,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 12:00:00,temperature,98917,34736.67959078972,0.351,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 12:00:00,wind,269994,108390.6886360014,0.401,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 12:00:00,moisture,44617,4358.227208594612,0.098,OMA (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,gps,269047,284830.81511295977,1.059,OMA (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,Jo Global,795327,449692.1120522701,0.565,OMA (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,surface pressure,112752,17061.324598718587,0.151,OMA (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,temperature,98917,36830.40824996771,0.372,OMA (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,wind,269994,109033.85174566,0.404,OMA (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,moisture,44617,4154.5426303723325,0.093,OMA (1st INNER LOOP),,,,,,
2026-08-10 12:00:00,gps,269047,272403.2805649614,1.012,OMA (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,Jo Global,795327,439483.40778968,0.553,OMA (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,surface pressure,112734,16783.138889191367,0.149,OMA (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,temperature,98902,34590.31449871487,0.35,OMA (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,wind,269990,108830.92513240188,0.403,OMA (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,moisture,44617,4232.335016054929,0.095,OMA (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,gps,270285,277241.01964852714,1.026,OMA (2nd INNER LOOP),,,,,,
2026-08-10 12:00:00,Jo Global,796528,441677.7331848902,0.555,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-10 18:00:00,surface pressure,110599,35382.675429490046,0.32,OMF,,,,,,
2026-08-10 18:00:00,temperature,33366,10152.144151676208,0.304,OMF,,,,,,
2026-08-10 18:00:00,wind,141674,51855.02645741211,0.366,OMF,,,,,,
2026-08-10 18:00:00,moisture,17383,3235.7291704602026,0.186,OMF,,,,,,
2026-08-10 18:00:00,gps,279019,528895.5023884866,1.896,OMF,,,,,,
2026-08-10 18:00:00,Jo Global,582041,629521.0775975252,1.082,OMF,,,,,,
2026-08-10 18:00:00,surface pressure,110599,35382.675429490046,0.32,OMF (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,temperature,33366,10152.144151676208,0.304,OMF (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,wind,141674,51855.02645741211,0.366,OMF (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,moisture,17383,3235.7291704602026,0.186,OMF (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,gps,279019,528895.5023884866,1.896,OMF (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,Jo Global,582041,629521.0775975252,1.082,OMF (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,surface pressure,110599,15609.911396052348,0.141,OMF (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,temperature,33366,4732.81598015081,0.142,OMF (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,wind,141674,29046.87231857468,0.205,OMF (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,moisture,17383,1025.7835449153617,0.059,OMF (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,gps,279019,258644.5288468486,0.927,OMF (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,Jo Global,582041,309059.9120865418,0.531,OMF (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,surface pressure,110787,17180.680065776214,0.155,OMF (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,temperature,33366,5097.787162935,0.153,OMF (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,wind,141812,29427.800192946983,0.208,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 18:00:00,moisture,17383,1083.4931837453078,0.062,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 18:00:00,gps,284293,280010.21539974934,0.985,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 18:00:00,Jo Global,587641,332799.9760051528,0.566,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 18:00:00,surface pressure,110787,17180.680065776214,0.155,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 18:00:00,temperature,33366,5097.787162935,0.153,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 18:00:00,wind,141812,29427.800192946983,0.208,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-10 18:00:00,moisture,17383,1083.4931837453078,0.062,OMA (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,gps,284293,280010.21539974934,0.985,OMA (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,Jo Global,587641,332799.9760051528,0.566,OMA (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,surface pressure,110787,16671.979809018423,0.15,OMA (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,temperature,33366,5034.644801978969,0.151,OMA (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,wind,141812,29656.709173480085,0.209,OMA (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,moisture,17383,1037.421453382112,0.06,OMA (1st INNER LOOP),,,,,,
2026-08-10 18:00:00,gps,284293,266951.867286171,0.939,OMA (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,Jo Global,587641,319352.6225240306,0.543,OMA (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,surface pressure,110754,15952.305801678898,0.144,OMA (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,temperature,33366,5022.484532263001,0.151,OMA (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,wind,141816,29565.137035230124,0.208,OMA (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,moisture,17383,1046.2808148492616,0.06,OMA (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,gps,285720,274344.92203167826,0.96,OMA (2nd INNER LOOP),,,,,,
2026-08-10 18:00:00,Jo Global,589039,325931.13021569955,0.553,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-11 00:00:00,surface pressure,109072,37777.92535969208,0.346,OMF,,,,,,
2026-08-11 00:00:00,temperature,105081,83772.51495409862,0.797,OMF,,,,,,
2026-08-11 00:00:00,wind,306356,237355.8837198223,0.775,OMF,,,,,,
2026-08-11 00:00:00,moisture,47154,14214.33382824082,0.301,OMF,,,,,,
2026-08-11 00:00:00,gps,291903,538605.2204775114,1.845,OMF,,,,,,
2026-08-11 00:00:00,Jo Global,859566,911725.8783393652,1.061,OMF,,,,,,
2026-08-11 00:00:00,surface pressure,109072,37777.92535969208,0.346,OMF (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,temperature,105081,83772.51495409862,0.797,OMF (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,wind,306356,237355.8837198223,0.775,OMF (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,moisture,47154,14214.33382824082,0.301,OMF (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,gps,291903,538605.2204775114,1.845,OMF (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,Jo Global,859566,911725.8783393652,1.061,OMF (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,surface pressure,109072,15554.68370520094,0.143,OMF (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,temperature,105081,36062.21529861625,0.343,OMF (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,wind,306356,120915.90902548192,0.395,OMF (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,moisture,47154,4731.294393575767,0.1,OMF (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,gps,291903,277494.7346900296,0.951,OMF (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,Jo Global,859566,454758.83711290447,0.529,OMF (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,surface pressure,109252,17321.00152792967,0.159,OMF (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,temperature,105086,36664.76160739756,0.349,OMF (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,wind,306760,123179.1791964918,0.402,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 00:00:00,moisture,47154,4711.071112030525,0.1,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 00:00:00,gps,297797,295896.3695072396,0.994,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 00:00:00,Jo Global,866049,477772.3829510892,0.552,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 00:00:00,surface pressure,109252,17321.00152792967,0.159,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 00:00:00,temperature,105086,36664.76160739756,0.349,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 00:00:00,wind,306760,123179.1791964918,0.402,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 00:00:00,moisture,47154,4711.071112030525,0.1,OMA (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,gps,297797,295896.3695072396,0.994,OMA (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,Jo Global,866049,477772.3829510892,0.552,OMA (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,surface pressure,109252,16585.125492783398,0.152,OMA (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,temperature,105086,37272.93446732292,0.355,OMA (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,wind,306760,123515.2903764799,0.403,OMA (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,moisture,47154,4564.600654779974,0.097,OMA (1st INNER LOOP),,,,,,
2026-08-11 00:00:00,gps,297797,283463.1014770529,0.952,OMA (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,Jo Global,866049,465401.0524684191,0.537,OMA (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,surface pressure,109250,16671.36929421153,0.153,OMA (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,temperature,105082,37030.008015172985,0.352,OMA (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,wind,306772,123227.89005430698,0.402,OMA (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,moisture,47154,4586.648739080084,0.097,OMA (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,gps,299204,287767.44268129504,0.962,OMA (2nd INNER LOOP),,,,,,
2026-08-11 00:00:00,Jo Global,867462,469283.35878406663,0.541,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-11 06:00:00,surface pressure,106043,33151.809385407076,0.313,OMF,,,,,,
2026-08-11 06:00:00,temperature,26516,5376.780516692751,0.203,OMF,,,,,,
2026-08-11 06:00:00,wind,140660,38460.0879528586,0.273,OMF,,,,,,
2026-08-11 06:00:00,moisture,12744,1786.7925604370596,0.14,OMF,,,,,,
2026-08-11 06:00:00,gps,310493,592862.8937164163,1.909,OMF,,,,,,
2026-08-11 06:00:00,Jo Global,596456,671638.3641318118,1.126,OMF,,,,,,
2026-08-11 06:00:00,surface pressure,106043,33151.809385407076,0.313,OMF (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,temperature,26516,5376.780516692751,0.203,OMF (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,wind,140660,38460.0879528586,0.273,OMF (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,moisture,12744,1786.7925604370596,0.14,OMF (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,gps,310493,592862.8937164163,1.909,OMF (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,Jo Global,596456,671638.3641318118,1.126,OMF (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,surface pressure,106043,15307.146857220541,0.144,OMF (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,temperature,26516,3028.548238124878,0.114,OMF (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,wind,140660,21854.39863648255,0.155,OMF (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,moisture,12744,798.612235315264,0.063,OMF (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,gps,310493,304685.30291314,0.981,OMF (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,Jo Global,596456,345674.0088802832,0.58,OMF (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,surface pressure,106179,17061.83599800953,0.161,OMF (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,temperature,26516,3067.918275622477,0.116,OMF (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,wind,140854,22405.82112864459,0.159,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 06:00:00,moisture,12744,801.0015231297114,0.063,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 06:00:00,gps,316250,329354.790472936,1.041,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 06:00:00,Jo Global,602543,372691.3673983423,0.619,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 06:00:00,surface pressure,106179,17061.83599800953,0.161,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 06:00:00,temperature,26516,3067.918275622477,0.116,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 06:00:00,wind,140854,22405.82112864459,0.159,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-11 06:00:00,moisture,12744,801.0015231297114,0.063,OMA (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,gps,316250,329354.790472936,1.041,OMA (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,Jo Global,602543,372691.3673983423,0.619,OMA (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,surface pressure,106179,16788.9603350672,0.158,OMA (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,temperature,26516,3078.0031583552354,0.116,OMA (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,wind,140854,22806.83502339737,0.162,OMA (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,moisture,12744,791.7401880673293,0.062,OMA (1st INNER LOOP),,,,,,
2026-08-11 06:00:00,gps,316250,314536.23874664184,0.995,OMA (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,Jo Global,602543,358001.777451529,0.594,OMA (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,surface pressure,106162,16515.57422897418,0.156,OMA (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,temperature,26516,3083.28361628465,0.116,OMA (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,wind,140842,22666.45724286267,0.161,OMA (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,moisture,12744,793.7213493913815,0.062,OMA (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,gps,317855,321919.1437918169,1.013,OMA (2nd INNER LOOP),,,,,,
2026-08-11 06:00:00,Jo Global,604119,364978.18022932974,0.604,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-11 12:00:00,surface pressure,111956,39110.36832000748,0.349,OMF,,,,,,
2026-08-11 12:00:00,temperature,99000,76600.09675355774,0.774,OMF,,,,,,
2026-08-11 12:00:00,wind,280278,219898.69334917451,0.785,OMF,,,,,,
2026-08-11 12:00:00,moisture,44234,14524.67663607133,0.328,OMF,,,,,,
2026-08-11 12:00:00,gps,271463,527048.7231651371,1.942,OMF,,,,,,
2026-08-11 12:00:00,Jo Global,806931,877182.5582239481,1.087,OMF,,,,,,
2026-08-11 12:00:00,surface pressure,111956,39110.36832000748,0.349,OMF (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,temperature,99000,76600.09675355774,0.774,OMF (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,wind,280278,219898.69334917451,0.785,OMF (1st INNER LOOP),,,,,,
2026-08-11 12:00:00,moisture,44234,14524.67663607133,0.328,OMF (1st INNER LOOP),,,,,,
